TestCase,Time
beta_diversity_1,0.058958
beta_diversity_1,0.059167
beta_diversity_1,0.059709
beta_diversity_1,0.059208
beta_diversity_1,0.05975
beta_diversity_2,0.050125
beta_diversity_2,0.009208
beta_diversity_2,0.006875
beta_diversity_2,0.006833
beta_diversity_2,0.006375
beta_diversity_2,0.006542
beta_diversity_2,0.006666
beta_diversity_2,0.006958
beta_diversity_2,0.006459
beta_diversity_2,0.006416
beta_diversity_2,0.006667
beta_diversity_2,0.006333
beta_diversity_2,0.00625
beta_diversity_2,0.006625
beta_diversity_2,0.006792
beta_diversity_2,0.007042
beta_diversity_2,0.006459
beta_diversity_2,0.005833
beta_diversity_2,0.006875
beta_diversity_2,0.006458
beta_diversity_2,0.007209
beta_diversity_2,0.006792
beta_diversity_2,0.006625
beta_diversity_2,0.006292
beta_diversity_2,0.007125
beta_diversity_2,0.007125
beta_diversity_2,0.006291
beta_diversity_2,0.006708
beta_diversity_2,0.006375
beta_diversity_2,0.006125
beta_diversity_2,0.006459
beta_diversity_2,0.006416
beta_diversity_2,0.006125
beta_diversity_2,0.00625
beta_diversity_2,0.006416
beta_diversity_2,0.00625
beta_diversity_2,0.007208
beta_diversity_2,0.006125
beta_diversity_2,0.006375
beta_diversity_2,0.006333
beta_diversity_2,0.006291
beta_diversity_2,0.006333
beta_diversity_2,0.006292
beta_diversity_2,0.006792
beta_diversity_2,0.006208
beta_diversity_2,0.006458
beta_diversity_2,0.006209
beta_diversity_2,0.0065
beta_diversity_2,0.006041
beta_diversity_2,0.006125
beta_diversity_2,0.00625
beta_diversity_2,0.006667
beta_diversity_2,0.005917
beta_diversity_2,0.006708
beta_diversity_2,0.006458
beta_diversity_2,0.005792
beta_diversity_2,0.006167
beta_diversity_2,0.005916
beta_diversity_2,0.006375
beta_diversity_2,0.006125
beta_diversity_2,0.006292
beta_diversity_2,0.005875
beta_diversity_2,0.006208
beta_diversity_2,0.00675
beta_diversity_2,0.005958
beta_diversity_2,0.006125
beta_diversity_2,0.006375
beta_diversity_2,0.006416
beta_diversity_2,0.005917
beta_diversity_2,0.0065
beta_diversity_2,0.00675
beta_diversity_2,0.006042
beta_diversity_2,0.005917
beta_diversity_2,0.006125
beta_diversity_2,0.00625
beta_diversity_2,0.006375
beta_diversity_2,0.006333
beta_diversity_2,0.006583
beta_diversity_2,0.005792
beta_diversity_2,0.006125
beta_diversity_2,0.006208
beta_diversity_2,0.005833
beta_diversity_2,0.005792
beta_diversity_2,0.006208
beta_diversity_2,0.006083
beta_diversity_2,0.005958
beta_diversity_2,0.006167
beta_diversity_2,0.006209
beta_diversity_2,0.005833
beta_diversity_2,0.005917
beta_diversity_2,0.006583
beta_diversity_2,0.005875
beta_diversity_2,0.006125
beta_diversity_2,0.006125
beta_diversity_2,0.006084
beta_diversity_2,0.006666
beta_diversity_2,0.006
beta_diversity_2,0.006042
beta_diversity_2,0.006833
beta_diversity_2,0.006042
beta_diversity_3,0.044292
beta_diversity_3,0.00775
beta_diversity_3,0.007084
beta_diversity_3,0.006541
beta_diversity_3,0.007
beta_diversity_3,0.006958
beta_diversity_3,0.00625
beta_diversity_3,0.007
beta_diversity_3,0.0065
beta_diversity_3,0.006958
beta_diversity_3,0.006584
beta_diversity_3,0.0065
beta_diversity_3,0.006083
beta_diversity_3,0.0065
beta_diversity_3,0.006666
beta_diversity_3,0.006333
beta_diversity_3,0.006583
beta_diversity_3,0.007042
beta_diversity_3,0.007041
beta_diversity_3,0.006709
beta_diversity_3,0.006625
beta_diversity_3,0.00625
beta_diversity_3,0.00725
beta_diversity_3,0.006375
beta_diversity_3,0.007042
beta_diversity_3,0.006541
beta_diversity_3,0.007042
beta_diversity_3,0.006792
beta_diversity_3,0.006458
beta_diversity_3,0.006292
beta_diversity_3,0.007125
beta_diversity_3,0.006166
beta_diversity_3,0.007
beta_diversity_3,0.006666
beta_diversity_3,0.006084
beta_diversity_3,0.006625
beta_diversity_3,0.007084
beta_diversity_3,0.006458
beta_diversity_3,0.006708
beta_diversity_3,0.00625
beta_diversity_3,0.0065
beta_diversity_3,0.005958
beta_diversity_3,0.006292
beta_diversity_3,0.0065
beta_diversity_3,0.006
beta_diversity_3,0.006958
beta_diversity_3,0.005958
beta_diversity_3,0.006708
beta_diversity_3,0.006125
beta_diversity_3,0.006625
beta_diversity_3,0.006041
beta_diversity_3,0.0065
beta_diversity_3,0.006209
beta_diversity_3,0.006584
beta_diversity_3,0.00625
beta_diversity_3,0.006459
beta_diversity_3,0.0065
beta_diversity_3,0.005917
beta_diversity_3,0.006083
beta_diversity_3,0.006334
beta_diversity_3,0.006459
beta_diversity_3,0.005875
beta_diversity_3,0.006083
beta_diversity_3,0.006209
beta_diversity_3,0.005916
beta_diversity_3,0.006208
beta_diversity_3,0.006292
beta_diversity_3,0.006667
beta_diversity_3,0.005916
beta_diversity_3,0.006375
beta_diversity_3,0.006167
beta_diversity_3,0.006
beta_diversity_3,0.00575
beta_diversity_3,0.006333
beta_diversity_3,0.006292
beta_diversity_3,0.006375
beta_diversity_3,0.006709
beta_diversity_3,0.006125
beta_diversity_3,0.006375
beta_diversity_3,0.006083
beta_diversity_3,0.00625
beta_diversity_3,0.006292
beta_diversity_3,0.005584
beta_diversity_3,0.006375
beta_diversity_3,0.006542
beta_diversity_3,0.006167
beta_diversity_3,0.006291
beta_diversity_3,0.006292
beta_diversity_3,0.006375
beta_diversity_3,0.006625
beta_diversity_3,0.006166
beta_diversity_3,0.005959
beta_diversity_3,0.006125
beta_diversity_3,0.006333
beta_diversity_3,0.00625
beta_diversity_3,0.006417
beta_diversity_3,0.006125
beta_diversity_3,0.006291
beta_diversity_3,0.00625
beta_diversity_3,0.006042
spatial_beta_div_1,5.2105
spatial_beta_div_1,1.471917
spatial_beta_div_1,3.069542
spatial_beta_div_1,2.855583
spatial_beta_div_1,1.931875
spatial_beta_div_1,2.922625
spatial_beta_div_1,1.992042
spatial_beta_div_1,1.785542
spatial_beta_div_1,1.498375
spatial_beta_div_1,2.173333
spatial_beta_div_1,2.092959
spatial_beta_div_1,2.077625
spatial_beta_div_1,2.123792
spatial_beta_div_1,2.307792
spatial_beta_div_1,2.487125
spatial_beta_div_1,2.103625
spatial_beta_div_1,2.19525
spatial_beta_div_1,2.611875
spatial_beta_div_1,2.072709
spatial_beta_div_1,2.376375
spatial_beta_div_1,2.199083
spatial_beta_div_1,2.656666
spatial_beta_div_1,2.262417
spatial_beta_div_1,2.117667
spatial_beta_div_1,2.001167
spatial_beta_div_1,2.186166
spatial_beta_div_1,2.144375
spatial_beta_div_1,2.160459
spatial_beta_div_1,2.2305
spatial_beta_div_1,1.981084
spatial_beta_div_1,2.567166
spatial_beta_div_1,2.409042
spatial_beta_div_1,2.198209
spatial_beta_div_1,2.467916
spatial_beta_div_1,2.251791
spatial_beta_div_1,2.116958
spatial_beta_div_1,2.491125
spatial_beta_div_1,2.306875
spatial_beta_div_1,2.027791
spatial_beta_div_1,2.674541
spatial_beta_div_1,2.524459
spatial_beta_div_1,2.201333
spatial_beta_div_1,2.066541
spatial_beta_div_1,2.435334
spatial_beta_div_1,2.390458
spatial_beta_div_1,2.120208
spatial_beta_div_1,2.558458
spatial_beta_div_1,2.233875
spatial_beta_div_1,2.5215
spatial_beta_div_1,4.517833
spatial_beta_div_1,7.021541
spatial_beta_div_1,3.53725
spatial_beta_div_1,5.643125
spatial_beta_div_1,3.498375
spatial_beta_div_1,4.354417
spatial_beta_div_1,3.323583
spatial_beta_div_1,2.182
spatial_beta_div_1,2.177917
spatial_beta_div_1,3.007958
spatial_beta_div_1,2.094791
spatial_beta_div_1,2.088583
spatial_beta_div_1,2.300292
spatial_beta_div_1,2.368375
spatial_beta_div_1,1.964042
spatial_beta_div_1,2.508083
spatial_beta_div_1,2.874875
spatial_beta_div_1,2.665959
spatial_beta_div_1,2.087417
spatial_beta_div_1,2.704
spatial_beta_div_1,2.708334
spatial_beta_div_1,2.466042
spatial_beta_div_1,2.411542
spatial_beta_div_1,2.507542
spatial_beta_div_1,2.35825
spatial_beta_div_1,2.395292
spatial_beta_div_1,2.057333
spatial_beta_div_1,2.303833
spatial_beta_div_1,2.351666
spatial_beta_div_1,2.331542
spatial_beta_div_1,2.542916
spatial_beta_div_1,2.135875
spatial_beta_div_1,2.051416
spatial_beta_div_1,1.839541
spatial_beta_div_1,2.199333
spatial_beta_div_1,2.146333
spatial_beta_div_1,1.974958
spatial_beta_div_1,2.488667
spatial_beta_div_1,1.938333
spatial_beta_div_1,2.215166
spatial_beta_div_1,1.836
spatial_beta_div_1,2.304833
spatial_beta_div_1,2.042125
spatial_beta_div_1,2.103625
spatial_beta_div_1,2.57325
spatial_beta_div_1,2.171875
spatial_beta_div_1,2.183334
spatial_beta_div_1,2.008167
spatial_beta_div_1,2.091333
spatial_beta_div_1,1.8225
spatial_beta_div_1,2.147833
spatial_beta_div_2,2.175208
spatial_beta_div_2,1.957667
spatial_beta_div_2,1.863584
spatial_beta_div_2,1.7015
spatial_beta_div_2,1.7025
spatial_beta_div_2,1.877291
spatial_beta_div_2,2.020125
spatial_beta_div_2,1.952916
spatial_beta_div_2,2.093
spatial_beta_div_2,2.121292
spatial_beta_div_2,1.787208
spatial_beta_div_2,1.760334
spatial_beta_div_2,1.787584
spatial_beta_div_2,1.715125
spatial_beta_div_2,1.743375
spatial_beta_div_2,1.907041
spatial_beta_div_2,1.738625
spatial_beta_div_2,1.938917
spatial_beta_div_2,1.8205
spatial_beta_div_2,1.612
spatial_beta_div_2,1.693209
spatial_beta_div_2,2.263958
spatial_beta_div_2,1.873875
spatial_beta_div_2,1.927458
spatial_beta_div_2,2.133333
spatial_beta_div_2,1.871333
spatial_beta_div_2,1.701375
spatial_beta_div_2,1.787
spatial_beta_div_2,1.618917
spatial_beta_div_2,2.124292
spatial_beta_div_2,2.060458
spatial_beta_div_2,2.148458
spatial_beta_div_2,2.250417
spatial_beta_div_2,2.032917
spatial_beta_div_2,2.228791
spatial_beta_div_2,2.000291
spatial_beta_div_2,2.116791
spatial_beta_div_2,2.088541
spatial_beta_div_2,1.873583
spatial_beta_div_2,1.859959
spatial_beta_div_2,1.973417
spatial_beta_div_2,1.908125
spatial_beta_div_2,2.145459
spatial_beta_div_2,2.081
spatial_beta_div_2,1.610584
spatial_beta_div_2,1.889042
spatial_beta_div_2,1.879209
spatial_beta_div_2,1.857416
spatial_beta_div_2,1.566583
spatial_beta_div_2,1.916
spatial_beta_div_2,1.894625
spatial_beta_div_2,1.948625
spatial_beta_div_2,1.886583
spatial_beta_div_2,1.837083
spatial_beta_div_2,1.92875
spatial_beta_div_2,2.108167
spatial_beta_div_2,2.064875
spatial_beta_div_2,1.494791
spatial_beta_div_2,1.82125
spatial_beta_div_2,1.737708
spatial_beta_div_2,2.122291
spatial_beta_div_2,2.130708
spatial_beta_div_2,1.912209
spatial_beta_div_2,1.996625
spatial_beta_div_2,1.585417
spatial_beta_div_2,1.841875
spatial_beta_div_2,1.857
spatial_beta_div_2,2.135541
spatial_beta_div_2,1.840708
spatial_beta_div_2,2.135083
spatial_beta_div_2,1.732167
spatial_beta_div_2,2.005
spatial_beta_div_2,1.991708
spatial_beta_div_2,2.160417
spatial_beta_div_2,1.722291
spatial_beta_div_2,2.009166
spatial_beta_div_2,1.964959
spatial_beta_div_2,2.325167
spatial_beta_div_2,2.080209
spatial_beta_div_2,1.609875
spatial_beta_div_2,2.099375
spatial_beta_div_2,2.105458
spatial_beta_div_2,2.14675
spatial_beta_div_2,2.212167
spatial_beta_div_2,2.038542
spatial_beta_div_2,2.400041
spatial_beta_div_2,2.359834
spatial_beta_div_2,2.055292
spatial_beta_div_2,1.950459
spatial_beta_div_2,2.034042
spatial_beta_div_2,2.013834
spatial_beta_div_2,2.184708
spatial_beta_div_2,2.069083
spatial_beta_div_2,2.494666
spatial_beta_div_2,2.049791
spatial_beta_div_2,1.936375
spatial_beta_div_2,2.080292
spatial_beta_div_2,1.755167
spatial_beta_div_2,1.661
spatial_beta_div_2,1.662
spatial_beta_div_3,2.200584
spatial_beta_div_3,1.986416
spatial_beta_div_3,1.943542
spatial_beta_div_3,1.711375
spatial_beta_div_3,1.7595
spatial_beta_div_3,1.7085
spatial_beta_div_3,1.64375
spatial_beta_div_3,1.955667
spatial_beta_div_3,1.830209
spatial_beta_div_3,1.801333
spatial_beta_div_3,1.698542
spatial_beta_div_3,1.801792
spatial_beta_div_3,1.713583
spatial_beta_div_3,1.709875
spatial_beta_div_3,1.611083
spatial_beta_div_3,1.681125
spatial_beta_div_3,1.810708
spatial_beta_div_3,1.773709
spatial_beta_div_3,2.137084
spatial_beta_div_3,1.931167
spatial_beta_div_3,1.9215
spatial_beta_div_3,1.952458
spatial_beta_div_3,2.329125
spatial_beta_div_3,1.976875
spatial_beta_div_3,1.949875
spatial_beta_div_3,2.598583
spatial_beta_div_3,2.529416
spatial_beta_div_3,1.989334
spatial_beta_div_3,1.977792
spatial_beta_div_3,2.341333
spatial_beta_div_3,1.935834
spatial_beta_div_3,1.794833
spatial_beta_div_3,1.871459
spatial_beta_div_3,2.45525
spatial_beta_div_3,1.956458
spatial_beta_div_3,2.060166
spatial_beta_div_3,1.81125
spatial_beta_div_3,2.080625
spatial_beta_div_3,2.010958
spatial_beta_div_3,2.010625
spatial_beta_div_3,1.9525
spatial_beta_div_3,2.345416
spatial_beta_div_3,2.174125
spatial_beta_div_3,1.530583
spatial_beta_div_3,2.38475
spatial_beta_div_3,1.954375
spatial_beta_div_3,2.194916
spatial_beta_div_3,2.396
spatial_beta_div_3,2.347583
spatial_beta_div_3,2.364083
spatial_beta_div_3,2.071125
spatial_beta_div_3,2.187292
spatial_beta_div_3,2.161209
spatial_beta_div_3,2.265959
spatial_beta_div_3,1.95775
spatial_beta_div_3,2.390417
spatial_beta_div_3,2.168292
spatial_beta_div_3,2.182083
spatial_beta_div_3,1.88825
spatial_beta_div_3,2.40875
spatial_beta_div_3,2.280375
spatial_beta_div_3,2.428625
spatial_beta_div_3,2.128
spatial_beta_div_3,2.257667
spatial_beta_div_3,2.317416
spatial_beta_div_3,2.466916
spatial_beta_div_3,1.981667
spatial_beta_div_3,1.848584
spatial_beta_div_3,2.215917
spatial_beta_div_3,2.306125
spatial_beta_div_3,2.471958
spatial_beta_div_3,2.174083
spatial_beta_div_3,2.307125
spatial_beta_div_3,2.350459
spatial_beta_div_3,2.260958
spatial_beta_div_3,2.187416
spatial_beta_div_3,1.681125
spatial_beta_div_3,1.986083
spatial_beta_div_3,2.607958
spatial_beta_div_3,2.488292
spatial_beta_div_3,2.430917
spatial_beta_div_3,2.116542
spatial_beta_div_3,2.22325
spatial_beta_div_3,2.349917
spatial_beta_div_3,2.468833
spatial_beta_div_3,2.142583
spatial_beta_div_3,2.4305
spatial_beta_div_3,2.152708
spatial_beta_div_3,1.929208
spatial_beta_div_3,2.39175
spatial_beta_div_3,2.347416
spatial_beta_div_3,2.122083
spatial_beta_div_3,2.281542
spatial_beta_div_3,2.171417
spatial_beta_div_3,2.132416
spatial_beta_div_3,2.079125
spatial_beta_div_3,2.71275
spatial_beta_div_3,3.072167
spatial_beta_div_3,2.108583
spatial_beta_div_3,2.2575
temporal_beta_div_1,7.137875
temporal_beta_div_1,6.927875
temporal_beta_div_1,6.867166
temporal_beta_div_1,6.698625
temporal_beta_div_1,6.727625
temporal_beta_div_1,6.649459
temporal_beta_div_1,6.842
temporal_beta_div_1,7.01325
temporal_beta_div_1,7.182291
temporal_beta_div_1,7.38275
temporal_beta_div_1,7.156958
temporal_beta_div_1,7.292
temporal_beta_div_1,7.395875
temporal_beta_div_1,7.396916
temporal_beta_div_1,7.451167
temporal_beta_div_1,7.359166
temporal_beta_div_1,7.303542
temporal_beta_div_1,7.334708
temporal_beta_div_1,7.383417
temporal_beta_div_1,21.070834
temporal_beta_div_1,6.720583
temporal_beta_div_1,6.535791
temporal_beta_div_1,6.523667
temporal_beta_div_1,6.603459
temporal_beta_div_1,6.515333
temporal_beta_div_1,6.519875
temporal_beta_div_1,7.000625
temporal_beta_div_1,6.853834
temporal_beta_div_1,6.903792
temporal_beta_div_1,7.160583
temporal_beta_div_1,7.150709
temporal_beta_div_1,7.074666
temporal_beta_div_1,7.097708
temporal_beta_div_1,7.354042
temporal_beta_div_1,7.376041
temporal_beta_div_1,7.008167
temporal_beta_div_1,7.18625
temporal_beta_div_1,7.044125
temporal_beta_div_1,7.405292
temporal_beta_div_1,7.292792
temporal_beta_div_1,20.878875
temporal_beta_div_1,6.719292
temporal_beta_div_1,6.527709
temporal_beta_div_1,6.428958
temporal_beta_div_1,6.729
temporal_beta_div_1,6.767167
temporal_beta_div_1,6.708042
temporal_beta_div_1,6.939875
temporal_beta_div_1,7.340166
temporal_beta_div_1,7.225542
temporal_beta_div_1,7.563459
temporal_beta_div_1,7.207958
temporal_beta_div_1,7.40825
temporal_beta_div_1,7.201083
temporal_beta_div_1,16.020209
temporal_beta_div_1,6.944084
temporal_beta_div_1,6.581875
temporal_beta_div_1,6.461875
temporal_beta_div_1,7.000833
temporal_beta_div_1,6.861083
temporal_beta_div_1,6.678417
temporal_beta_div_1,6.941667
temporal_beta_div_1,7.439209
temporal_beta_div_1,7.456834
temporal_beta_div_1,13.397625
temporal_beta_div_1,6.741625
temporal_beta_div_1,6.470792
temporal_beta_div_1,6.513792
temporal_beta_div_1,6.686459
temporal_beta_div_1,6.6535
temporal_beta_div_1,6.574792
temporal_beta_div_1,6.44525
temporal_beta_div_1,7.077709
temporal_beta_div_1,11.7755
temporal_beta_div_1,6.673917
temporal_beta_div_1,6.493208
temporal_beta_div_1,6.598167
temporal_beta_div_1,6.679333
temporal_beta_div_1,6.642125
temporal_beta_div_1,6.479625
temporal_beta_div_1,10.807875
temporal_beta_div_1,6.579208
temporal_beta_div_1,6.59725
temporal_beta_div_1,6.49475
temporal_beta_div_1,6.474417
temporal_beta_div_1,6.753083
temporal_beta_div_1,10.624
temporal_beta_div_1,6.766292
temporal_beta_div_1,6.56925
temporal_beta_div_1,6.782833
temporal_beta_div_1,6.693
temporal_beta_div_1,10.560333
temporal_beta_div_1,6.831708
temporal_beta_div_1,6.578459
temporal_beta_div_1,6.504292
temporal_beta_div_1,6.729166
temporal_beta_div_1,10.870833
temporal_beta_div_1,6.408959
temporal_beta_div_1,6.581708
temporal_beta_div_1,6.403667
temporal_beta_div_2,2.670708
temporal_beta_div_2,2.792959
temporal_beta_div_2,2.65225
temporal_beta_div_2,2.430875
temporal_beta_div_2,2.490291
temporal_beta_div_2,2.392792
temporal_beta_div_2,2.213666
temporal_beta_div_2,2.328875
temporal_beta_div_2,2.155958
temporal_beta_div_2,2.339916
temporal_beta_div_2,2.190542
temporal_beta_div_2,2.694416
temporal_beta_div_2,2.176875
temporal_beta_div_2,2.342833
temporal_beta_div_2,2.34625
temporal_beta_div_2,2.275417
temporal_beta_div_2,2.573
temporal_beta_div_2,2.416208
temporal_beta_div_2,2.080333
temporal_beta_div_2,2.313625
temporal_beta_div_2,2.328833
temporal_beta_div_2,2.342042
temporal_beta_div_2,3.411083
temporal_beta_div_2,3.216875
temporal_beta_div_2,2.869625
temporal_beta_div_2,2.692625
temporal_beta_div_2,3.070542
temporal_beta_div_2,3.198583
temporal_beta_div_2,3.263916
temporal_beta_div_2,3.071583
temporal_beta_div_2,3.026625
temporal_beta_div_2,3.210417
temporal_beta_div_2,2.968583
temporal_beta_div_2,2.56
temporal_beta_div_2,2.503
temporal_beta_div_2,3.212958
temporal_beta_div_2,4.304417
temporal_beta_div_2,5.804333
temporal_beta_div_2,3.673334
temporal_beta_div_2,3.233958
temporal_beta_div_2,3.392416
temporal_beta_div_2,2.851
temporal_beta_div_2,2.576333
temporal_beta_div_2,3.434958
temporal_beta_div_2,3.33725
temporal_beta_div_2,3.280541
temporal_beta_div_2,3.147958
temporal_beta_div_2,2.988
temporal_beta_div_2,3.128375
temporal_beta_div_2,2.62225
temporal_beta_div_2,3.216833
temporal_beta_div_2,3.136083
temporal_beta_div_2,4.053875
temporal_beta_div_2,4.286208
temporal_beta_div_2,4.56125
temporal_beta_div_2,4.575375
temporal_beta_div_2,3.412917
temporal_beta_div_2,3.07525
temporal_beta_div_2,3.137709
temporal_beta_div_2,3.25425
temporal_beta_div_2,8.59525
temporal_beta_div_2,2.514
temporal_beta_div_2,2.332459
temporal_beta_div_2,2.278459
temporal_beta_div_2,2.210208
temporal_beta_div_2,2.25225
temporal_beta_div_2,2.311833
temporal_beta_div_2,2.11275
temporal_beta_div_2,2.638375
temporal_beta_div_2,2.28425
temporal_beta_div_2,2.370625
temporal_beta_div_2,2.194375
temporal_beta_div_2,2.254125
temporal_beta_div_2,2.389625
temporal_beta_div_2,2.664042
temporal_beta_div_2,2.421584
temporal_beta_div_2,2.13975
temporal_beta_div_2,2.213458
temporal_beta_div_2,2.525916
temporal_beta_div_2,2.277167
temporal_beta_div_2,2.399667
temporal_beta_div_2,2.592458
temporal_beta_div_2,2.160416
temporal_beta_div_2,2.592542
temporal_beta_div_2,2.689333
temporal_beta_div_2,2.794917
temporal_beta_div_2,2.660334
temporal_beta_div_2,2.633209
temporal_beta_div_2,2.822875
temporal_beta_div_2,2.588208
temporal_beta_div_2,2.478625
temporal_beta_div_2,2.223208
temporal_beta_div_2,2.444166
temporal_beta_div_2,2.408667
temporal_beta_div_2,2.329
temporal_beta_div_2,2.491083
temporal_beta_div_2,2.637917
temporal_beta_div_2,2.563458
temporal_beta_div_2,2.679416
temporal_beta_div_2,2.709916
temporal_beta_div_3,2.911584
temporal_beta_div_3,2.805959
temporal_beta_div_3,2.33175
temporal_beta_div_3,2.558417
temporal_beta_div_3,2.222375
temporal_beta_div_3,2.703209
temporal_beta_div_3,2.875542
temporal_beta_div_3,2.486292
temporal_beta_div_3,2.353209
temporal_beta_div_3,2.230959
temporal_beta_div_3,2.492875
temporal_beta_div_3,2.598209
temporal_beta_div_3,2.45275
temporal_beta_div_3,2.326708
temporal_beta_div_3,2.390625
temporal_beta_div_3,2.285958
temporal_beta_div_3,2.3875
temporal_beta_div_3,2.603292
temporal_beta_div_3,2.26075
temporal_beta_div_3,2.631792
temporal_beta_div_3,2.516458
temporal_beta_div_3,2.638667
temporal_beta_div_3,2.468709
temporal_beta_div_3,2.293709
temporal_beta_div_3,2.600084
temporal_beta_div_3,2.151666
temporal_beta_div_3,2.834334
temporal_beta_div_3,2.862208
temporal_beta_div_3,2.484167
temporal_beta_div_3,2.772917
temporal_beta_div_3,2.793583
temporal_beta_div_3,2.854625
temporal_beta_div_3,2.93925
temporal_beta_div_3,2.390084
temporal_beta_div_3,2.760875
temporal_beta_div_3,2.678833
temporal_beta_div_3,2.637208
temporal_beta_div_3,2.763542
temporal_beta_div_3,2.519583
temporal_beta_div_3,2.962125
temporal_beta_div_3,2.972916
temporal_beta_div_3,2.885791
temporal_beta_div_3,2.802459
temporal_beta_div_3,2.771708
temporal_beta_div_3,3.002084
temporal_beta_div_3,2.419375
temporal_beta_div_3,3.05375
temporal_beta_div_3,2.8945
temporal_beta_div_3,2.712834
temporal_beta_div_3,2.826625
temporal_beta_div_3,2.590542
temporal_beta_div_3,2.850083
temporal_beta_div_3,3.052459
temporal_beta_div_3,2.739333
temporal_beta_div_3,2.636417
temporal_beta_div_3,2.749625
temporal_beta_div_3,2.974291
temporal_beta_div_3,3.017792
temporal_beta_div_3,2.753792
temporal_beta_div_3,3.109834
temporal_beta_div_3,7.355833
temporal_beta_div_3,2.488291
temporal_beta_div_3,2.56075
temporal_beta_div_3,2.194417
temporal_beta_div_3,2.211208
temporal_beta_div_3,2.30225
temporal_beta_div_3,2.27125
temporal_beta_div_3,2.481542
temporal_beta_div_3,2.387667
temporal_beta_div_3,2.235417
temporal_beta_div_3,2.42225
temporal_beta_div_3,2.221875
temporal_beta_div_3,2.347375
temporal_beta_div_3,2.423542
temporal_beta_div_3,2.289958
temporal_beta_div_3,2.354459
temporal_beta_div_3,2.483
temporal_beta_div_3,2.990333
temporal_beta_div_3,2.922833
temporal_beta_div_3,2.72625
temporal_beta_div_3,2.508875
temporal_beta_div_3,2.660083
temporal_beta_div_3,2.541875
temporal_beta_div_3,2.789125
temporal_beta_div_3,2.713334
temporal_beta_div_3,3.017167
temporal_beta_div_3,3.053458
temporal_beta_div_3,2.762584
temporal_beta_div_3,2.5625
temporal_beta_div_3,3.119083
temporal_beta_div_3,2.846333
temporal_beta_div_3,2.684458
temporal_beta_div_3,2.629583
temporal_beta_div_3,2.473541
temporal_beta_div_3,2.776208
temporal_beta_div_3,2.47575
temporal_beta_div_3,2.755416
temporal_beta_div_3,2.760667
temporal_beta_div_3,2.512334
temporal_beta_div_3,2.804458
DNCI_multigroup_result,101.766334
DNCI_multigroup_result,100.106166
DNCI_multigroup_result,104.06125
DNCI_multigroup_result,102.786125
DNCI_multigroup_result,103.129541
DNCI_multigroup_result,105.007041
DNCI_multigroup_result,101.583209
DNCI_multigroup_result,102.277875
DNCI_multigroup_result,101.268625
DNCI_multigroup_result,101.785458
DNCI_multigroup_result,109.479041
DNCI_multigroup_result,102.79975
