"","TestCase","Time"
"104","beta_diversity_2",0.513894017785788
"105","beta_diversity_2",0.726560945622623
"106","beta_diversity_2",0.531605910509825
"107","beta_diversity_2",0.478511094115674
"108","beta_diversity_2",0.774612999521196
"109","beta_diversity_2",0.520494999364018
"110","beta_diversity_2",0.513073988258839
"111","beta_diversity_2",0.48732606228441
"112","beta_diversity_2",0.414386973716319
"113","beta_diversity_2",0.443046097643673
"114","beta_diversity_2",0.418200041167438
"115","beta_diversity_2",0.436773058027029
"116","beta_diversity_2",0.456781010143459
"117","beta_diversity_2",0.395445036701858
"118","beta_diversity_2",0.444276025518775
"119","beta_diversity_2",0.790684949606657
"120","beta_diversity_2",5.6206900626421
"121","beta_diversity_2",1.76004797685891
"122","beta_diversity_2",2.30522500351071
"123","beta_diversity_2",0.946443993598223
"124","beta_diversity_2",0.832053949125111
"125","beta_diversity_2",0.501306960359216
"126","beta_diversity_2",0.49249199219048
"127","beta_diversity_2",0.698148040100932
"128","beta_diversity_2",0.626521068625152
"129","beta_diversity_2",0.394871109165251
"130","beta_diversity_2",0.323654036037624
"131","beta_diversity_2",0.331567018292844
"132","beta_diversity_2",0.299095059745014
"133","beta_diversity_2",0.285852001979947
"134","beta_diversity_2",0.320332939736545
"135","beta_diversity_2",0.295692007057369
"136","beta_diversity_2",0.269123935140669
"137","beta_diversity_2",0.302047003060579
"138","beta_diversity_2",0.278759049251676
"139","beta_diversity_2",0.438658986240625
"140","beta_diversity_2",0.302949105389416
"141","beta_diversity_2",0.324146007187665
"142","beta_diversity_2",0.310739036649466
"143","beta_diversity_2",0.299587030895054
"144","beta_diversity_2",0.323531101457775
"145","beta_diversity_2",0.313978060148656
"146","beta_diversity_2",0.29269908554852
"147","beta_diversity_2",0.28384302277118
"148","beta_diversity_2",0.30323606915772
"149","beta_diversity_2",0.31426502391696
"150","beta_diversity_2",0.376051990315318
"151","beta_diversity_2",0.330050010234118
"152","beta_diversity_2",0.326688052155077
"153","beta_diversity_2",0.379455043002963
"154","beta_diversity_2",0.475559034384787
"155","beta_diversity_2",0.359283061698079
"156","beta_diversity_2",0.370065914466977
"157","beta_diversity_2",0.328328111208975
"158","beta_diversity_2",0.303809996694326
"159","beta_diversity_2",0.391263049095869
"160","beta_diversity_2",0.425908016040921
"161","beta_diversity_2",0.305367982946336
"162","beta_diversity_2",0.281546963378787
"163","beta_diversity_2",0.282572000287473
"164","beta_diversity_2",0.284007051959634
"165","beta_diversity_2",0.269042095169425
"166","beta_diversity_2",0.340832979418337
"167","beta_diversity_2",0.305121997371316
"168","beta_diversity_2",0.288639916107059
"169","beta_diversity_2",0.27174805290997
"170","beta_diversity_2",0.274126068688929
"171","beta_diversity_2",3.29024996608496
"172","beta_diversity_2",0.403276062570512
"173","beta_diversity_2",0.284171081148088
"174","beta_diversity_2",0.283760949969292
"175","beta_diversity_2",0.278554041869938
"176","beta_diversity_2",0.301432097330689
"177","beta_diversity_2",0.302252010442317
"178","beta_diversity_2",0.288845039904118
"179","beta_diversity_2",0.249239034019411
"180","beta_diversity_2",0.268672942183912
"181","beta_diversity_2",0.295364065095782
"182","beta_diversity_2",0.24624599609524
"183","beta_diversity_2",0.233371974900365
"184","beta_diversity_2",0.281546963378787
"185","beta_diversity_2",0.236160005442798
"186","beta_diversity_2",0.240055029280484
"187","beta_diversity_2",0.30840199906379
"188","beta_diversity_2",0.273142009973526
"189","beta_diversity_2",0.277447048574686
"190","beta_diversity_2",0.270887045189738
"191","beta_diversity_2",0.251125078648329
"192","beta_diversity_2",0.267771072685719
"193","beta_diversity_2",0.297824037261307
"194","beta_diversity_2",0.337676028721035
"195","beta_diversity_2",0.275971018709242
"196","beta_diversity_2",0.28900895267725
"197","beta_diversity_2",0.314716016873717
"198","beta_diversity_2",0.345260952599347
"199","beta_diversity_2",0.331362127326429
"200","beta_diversity_2",0.30122697353363
"201","beta_diversity_3",1.06124405283481
"202","beta_diversity_3",1.42696406692266
"203","beta_diversity_3",0.671989982947707
"204","beta_diversity_3",0.790192978456616
"205","beta_diversity_3",0.705569051206112
"206","beta_diversity_3",0.525414943695068
"207","beta_diversity_3",0.594664015807211
"208","beta_diversity_3",0.422833021730185
"209","beta_diversity_3",0.425621052272618
"210","beta_diversity_3",0.435706926509738
"211","beta_diversity_3",0.393682043068111
"212","beta_diversity_3",0.456821988336742
"213","beta_diversity_3",0.403809011913836
"214","beta_diversity_3",0.496468972414732
"215","beta_diversity_3",0.440053059719503
"216","beta_diversity_3",0.44050405267626
"217","beta_diversity_3",0.461332034319639
"218","beta_diversity_3",0.361456070095301
"219","beta_diversity_3",0.326729030348361
"220","beta_diversity_3",0.348869012668729
"221","beta_diversity_3",0.329435104504228
"222","beta_diversity_3",0.318980077281594
"223","beta_diversity_3",0.364448991604149
"224","beta_diversity_3",0.374617055058479
"225","beta_diversity_3",0.381587073206902
"226","beta_diversity_3",0.485112075693905
"227","beta_diversity_3",0.43546105735004
"228","beta_diversity_3",0.394789036363363
"229","beta_diversity_3",0.391467940062284
"230","beta_diversity_3",0.317504047416151
"231","beta_diversity_3",0.353051000274718
"232","beta_diversity_3",0.330582959577441
"233","beta_diversity_3",0.298151979222894
"234","beta_diversity_3",0.305614084936678
"235","beta_diversity_3",0.306844129227102
"236","beta_diversity_3",0.282982015050948
"237","beta_diversity_3",0.294174998998642
"238","beta_diversity_3",0.295200035907328
"239","beta_diversity_3",0.29556907247752
"240","beta_diversity_3",0.286508002318442
"241","beta_diversity_3",0.298398081213236
"242","beta_diversity_3",0.36157900467515
"243","beta_diversity_3",0.29917701613158
"244","beta_diversity_3",0.433042063377798
"245","beta_diversity_3",0.410409993492067
"246","beta_diversity_3",0.313280965201557
"247","beta_diversity_3",0.282367109321058
"248","beta_diversity_3",0.309632043354213
"249","beta_diversity_3",0.305450055748224
"250","beta_diversity_3",0.324227963574231
"251","beta_diversity_3",0.318160047754645
"252","beta_diversity_3",0.309181050397456
"253","beta_diversity_3",0.310697942040861
"254","beta_diversity_3",0.267689116299152
"255","beta_diversity_3",0.306474976241589
"256","beta_diversity_3",0.305121997371316
"257","beta_diversity_3",0.306106056086719
"258","beta_diversity_3",0.832217978313565
"259","beta_diversity_3",1.69953203294426
"260","beta_diversity_3",0.808602082543075
"261","beta_diversity_3",0.913438969291747
"262","beta_diversity_3",1.32667797151953
"263","beta_diversity_3",1.01577502209693
"264","beta_diversity_3",0.381710007786751
"265","beta_diversity_3",0.375929055735469
"266","beta_diversity_3",0.422505079768598
"267","beta_diversity_3",0.355183030478656
"268","beta_diversity_3",0.392533955164254
"269","beta_diversity_3",0.325581058859825
"270","beta_diversity_3",0.359488069079816
"271","beta_diversity_3",0.301965046674013
"272","beta_diversity_3",0.315084937028587
"273","beta_diversity_3",0.285114045254886
"274","beta_diversity_3",0.263302004896104
"275","beta_diversity_3",0.346696004271507
"276","beta_diversity_3",0.303646083921194
"277","beta_diversity_3",0.301636988297105
"278","beta_diversity_3",0.321891042403877
"279","beta_diversity_3",0.33271498978138
"280","beta_diversity_3",6.75573397893459
"281","beta_diversity_3",0.453460030257702
"282","beta_diversity_3",0.539519009180367
"283","beta_diversity_3",0.386793981306255
"284","beta_diversity_3",0.406966079026461
"285","beta_diversity_3",0.25797204580158
"286","beta_diversity_3",0.264531932771206
"287","beta_diversity_3",0.294872093945742
"288","beta_diversity_3",0.20073598716408
"289","beta_diversity_3",0.23402797523886
"290","beta_diversity_3",0.271379016339779
"291","beta_diversity_3",0.257152016274631
"292","beta_diversity_3",0.228083110414445
"293","beta_diversity_3",0.273962039500475
"294","beta_diversity_3",0.302743981592357
"295","beta_diversity_3",0.258054118603468
"296","beta_diversity_3",0.269575044512749
"297","beta_diversity_3",0.302334083244205
"298","beta_diversity_3",0.267032999545336
"299","beta_diversity_3",0.261662062257528
"300","beta_diversity_3",0.301555031910539
"301","spatial_beta_div_1",10.8320770086721
"302","spatial_beta_div_1",10.1153559517115
"303","spatial_beta_div_1",9.51831392012537
"304","spatial_beta_div_1",9.51109803281724
"305","spatial_beta_div_1",9.38744202721864
"306","spatial_beta_div_1",8.95731104537845
"307","spatial_beta_div_1",8.83414701092988
"308","spatial_beta_div_1",8.89536004979163
"309","spatial_beta_div_1",9.24992794170976
"310","spatial_beta_div_1",9.27784899249673
"311","spatial_beta_div_1",8.85399093385786
"312","spatial_beta_div_1",8.77781305462122
"313","spatial_beta_div_1",8.90991499181837
"314","spatial_beta_div_1",8.86469206307083
"315","spatial_beta_div_1",8.68051999714226
"316","spatial_beta_div_1",8.57342802919447
"317","spatial_beta_div_1",8.74767801724374
"318","spatial_beta_div_1",8.53685603942722
"319","spatial_beta_div_1",8.58371902722865
"320","spatial_beta_div_1",8.3365710452199
"321","spatial_beta_div_1",8.46362998709083
"322","spatial_beta_div_1",8.47338791936636
"323","spatial_beta_div_1",8.34665691945702
"324","spatial_beta_div_1",8.58609692659229
"325","spatial_beta_div_1",8.65559198427945
"326","spatial_beta_div_1",8.56018508784473
"327","spatial_beta_div_1",8.42730398289859
"328","spatial_beta_div_1",8.66555504035205
"329","spatial_beta_div_1",10.8335119439289
"330","spatial_beta_div_1",10.1292550098151
"331","spatial_beta_div_1",9.80707700364292
"332","spatial_beta_div_1",8.96772497799248
"333","spatial_beta_div_1",18.9734060550109
"334","spatial_beta_div_1",17.0378780458122
"335","spatial_beta_div_1",9.46817104704678
"336","spatial_beta_div_1",9.19671007432044
"337","spatial_beta_div_1",9.60117497015744
"338","spatial_beta_div_1",9.28461400326341
"339","spatial_beta_div_1",8.72119201812893
"340","spatial_beta_div_1",8.61053308472037
"341","spatial_beta_div_1",8.82996502332389
"342","spatial_beta_div_1",8.9603450614959
"343","spatial_beta_div_1",8.95562989171594
"344","spatial_beta_div_1",9.03963902965188
"345","spatial_beta_div_1",8.99654801469296
"346","spatial_beta_div_1",9.07088106032461
"347","spatial_beta_div_1",8.89392499811947
"348","spatial_beta_div_1",8.71692795772105
"349","spatial_beta_div_1",8.86924297083169
"350","spatial_beta_div_1",8.61569901462644
"351","spatial_beta_div_1",8.92278901301324
"352","spatial_beta_div_1",8.8573939865455
"353","spatial_beta_div_1",8.87846807017922
"354","spatial_beta_div_1",8.93000501673669
"355","spatial_beta_div_1",8.84181400761008
"356","spatial_beta_div_1",8.63952003419399
"357","spatial_beta_div_1",8.82971903774887
"358","spatial_beta_div_1",8.86801304295659
"359","spatial_beta_div_1",8.80577508360147
"360","spatial_beta_div_1",8.83541791699827
"361","spatial_beta_div_1",8.78511101473123
"362","spatial_beta_div_1",9.05776093713939
"363","spatial_beta_div_1",9.57136799115688
"364","spatial_beta_div_1",9.06378799118102
"365","spatial_beta_div_1",9.18965798337013
"366","spatial_beta_div_1",8.86928394902498
"367","spatial_beta_div_1",21.6176600661129
"368","spatial_beta_div_1",14.2531580058858
"369","spatial_beta_div_1",9.51978994999081
"370","spatial_beta_div_1",9.35538008343428
"371","spatial_beta_div_1",9.22504102345556
"372","spatial_beta_div_1",9.1811710735783
"373","spatial_beta_div_1",8.46473698038608
"374","spatial_beta_div_1",8.30368895549327
"375","spatial_beta_div_1",8.35260201711208
"376","spatial_beta_div_1",8.3286170847714
"377","spatial_beta_div_1",8.32213892135769
"378","spatial_beta_div_1",8.34091694559902
"379","spatial_beta_div_1",8.35514406207949
"380","spatial_beta_div_1",8.35784990340471
"381","spatial_beta_div_1",8.36973998229951
"382","spatial_beta_div_1",8.45698791090399
"383","spatial_beta_div_1",8.26748600229621
"384","spatial_beta_div_1",8.42033396475017
"385","spatial_beta_div_1",8.42271198052913
"386","spatial_beta_div_1",8.42636090237647
"387","spatial_beta_div_1",8.28609999734908
"388","spatial_beta_div_1",8.58888495713472
"389","spatial_beta_div_1",8.49220692180097
"390","spatial_beta_div_1",8.42144095804542
"391","spatial_beta_div_1",8.1080369418487
"392","spatial_beta_div_1",8.36650107521564
"393","spatial_beta_div_1",9.60527500137687
"394","spatial_beta_div_1",10.4989520041272
"395","spatial_beta_div_1",9.86250897403806
"396","spatial_beta_div_1",9.21126489993185
"397","spatial_beta_div_1",8.84780008345842
"398","spatial_beta_div_1",8.58396501280367
"399","spatial_beta_div_1",8.55952897109091
"400","spatial_beta_div_1",8.60778603237122
"401","spatial_beta_div_2",8.44813196454197
"402","spatial_beta_div_2",7.51661194954067
"403","spatial_beta_div_2",7.66667199786752
"404","spatial_beta_div_2",7.69631506409496
"405","spatial_beta_div_2",7.13871500920504
"406","spatial_beta_div_2",7.19041610136628
"407","spatial_beta_div_2",6.9669249933213
"408","spatial_beta_div_2",6.78841106127948
"409","spatial_beta_div_2",6.77758711390197
"410","spatial_beta_div_2",6.76627096254379
"411","spatial_beta_div_2",6.72088412102312
"412","spatial_beta_div_2",6.68980600312352
"413","spatial_beta_div_2",6.70833792537451
"414","spatial_beta_div_2",6.74117903690785
"415","spatial_beta_div_2",6.740030949004
"416","spatial_beta_div_2",6.752536050044
"417","spatial_beta_div_2",6.73880102112889
"418","spatial_beta_div_2",6.73761207144707
"419","spatial_beta_div_2",6.70759996864945
"420","spatial_beta_div_2",6.73400401137769
"421","spatial_beta_div_2",6.73006800934672
"422","spatial_beta_div_2",6.72625505831093
"423","spatial_beta_div_2",6.7137909354642
"424","spatial_beta_div_2",6.82818109635264
"425","spatial_beta_div_2",6.77545508369803
"426","spatial_beta_div_2",6.7991940304637
"427","spatial_beta_div_2",6.86270312871784
"428","spatial_beta_div_2",6.84515503235161
"429","spatial_beta_div_2",6.80390908382833
"430","spatial_beta_div_2",6.78295805118978
"431","spatial_beta_div_2",6.81752106174827
"432","spatial_beta_div_2",6.82555697858334
"433","spatial_beta_div_2",6.8432689877227
"434","spatial_beta_div_2",6.8765610922128
"435","spatial_beta_div_2",6.73798099160194
"436","spatial_beta_div_2",6.65844103787094
"437","spatial_beta_div_2",6.86602399218827
"438","spatial_beta_div_2",6.65753893554211
"439","spatial_beta_div_2",6.58103299792856
"440","spatial_beta_div_2",6.62059802561998
"441","spatial_beta_div_2",6.59197999630123
"442","spatial_beta_div_2",6.64921593852341
"443","spatial_beta_div_2",6.68919098097831
"444","spatial_beta_div_2",6.87549507711083
"445","spatial_beta_div_2",17.9155240766704
"446","spatial_beta_div_2",9.15120006538928
"447","spatial_beta_div_2",7.1781569859013
"448","spatial_beta_div_2",6.9855391047895
"449","spatial_beta_div_2",7.0458089467138
"450","spatial_beta_div_2",6.90739299170673
"451","spatial_beta_div_2",6.95319008082151
"452","spatial_beta_div_2",6.88763102516532
"453","spatial_beta_div_2",6.96426001377404
"454","spatial_beta_div_2",6.6052230540663
"455","spatial_beta_div_2",6.70050701592118
"456","spatial_beta_div_2",6.58755202312022
"457","spatial_beta_div_2",6.4384350553155
"458","spatial_beta_div_2",6.68595207389444
"459","spatial_beta_div_2",6.6773829748854
"460","spatial_beta_div_2",6.71001907903701
"461","spatial_beta_div_2",6.67000305838883
"462","spatial_beta_div_2",6.52187003288418
"463","spatial_beta_div_2",6.65331596974283
"464","spatial_beta_div_2",6.67762896046042
"465","spatial_beta_div_2",6.66500104125589
"466","spatial_beta_div_2",6.29866600502282
"467","spatial_beta_div_2",6.5812380053103
"468","spatial_beta_div_2",6.65245507843792
"469","spatial_beta_div_2",6.64056499954313
"470","spatial_beta_div_2",6.64962595328689
"471","spatial_beta_div_2",6.64868298918009
"472","spatial_beta_div_2",6.47115299943835
"473","spatial_beta_div_2",6.63088902365416
"474","spatial_beta_div_2",6.68373797088861
"475","spatial_beta_div_2",6.69189705513418
"476","spatial_beta_div_2",6.61084009334445
"477","spatial_beta_div_2",6.54232897795737
"478","spatial_beta_div_2",6.57734309788793
"479","spatial_beta_div_2",6.7314620828256
"480","spatial_beta_div_2",7.09357392042875
"481","spatial_beta_div_2",8.36108904331923
"482","spatial_beta_div_2",7.16019899118692
"483","spatial_beta_div_2",7.11263902485371
"484","spatial_beta_div_2",6.83904602192342
"485","spatial_beta_div_2",6.55598205048591
"486","spatial_beta_div_2",6.68205705005676
"487","spatial_beta_div_2",6.77320000249892
"488","spatial_beta_div_2",6.67250400874764
"489","spatial_beta_div_2",6.6330210538581
"490","spatial_beta_div_2",6.78652501665056
"491","spatial_beta_div_2",12.8947870107368
"492","spatial_beta_div_2",14.1010070219636
"493","spatial_beta_div_2",7.20050209201872
"494","spatial_beta_div_2",7.01177900191396
"495","spatial_beta_div_2",7.01022101566195
"496","spatial_beta_div_2",6.98295596521348
"497","spatial_beta_div_2",7.02137302141637
"498","spatial_beta_div_2",6.96905702352524
"499","spatial_beta_div_2",6.97155797388405
"500","spatial_beta_div_2",7.37335800658911
"501","spatial_beta_div_3",7.98474997282028
"502","spatial_beta_div_3",7.09464005194604
"503","spatial_beta_div_3",6.84827100485563
"504","spatial_beta_div_3",6.85909495223314
"505","spatial_beta_div_3",6.86733599286526
"506","spatial_beta_div_3",6.72416412271559
"507","spatial_beta_div_3",6.6595480311662
"508","spatial_beta_div_3",6.57016795594245
"509","spatial_beta_div_3",6.56225509010255
"510","spatial_beta_div_3",6.52588799130172
"511","spatial_beta_div_3",6.54519908130169
"512","spatial_beta_div_3",6.85622508171946
"513","spatial_beta_div_3",6.67455396614969
"514","spatial_beta_div_3",6.68943696655333
"515","spatial_beta_div_3",6.62695302162319
"516","spatial_beta_div_3",6.64815003983676
"517","spatial_beta_div_3",6.68013002723455
"518","spatial_beta_div_3",6.63892505690455
"519","spatial_beta_div_3",6.63880200590938
"520","spatial_beta_div_3",6.55286596156657
"521","spatial_beta_div_3",6.58894598018378
"522","spatial_beta_div_3",6.57955696806312
"523","spatial_beta_div_3",6.62678899243474
"524","spatial_beta_div_3",6.69747299980372
"525","spatial_beta_div_3",6.68755103833973
"526","spatial_beta_div_3",6.58459996338934
"527","spatial_beta_div_3",7.1254720678553
"528","spatial_beta_div_3",6.7189980763942
"529","spatial_beta_div_3",6.61202892661095
"530","spatial_beta_div_3",6.63839210756123
"531","spatial_beta_div_3",6.64622301701456
"532","spatial_beta_div_3",6.6665590275079
"533","spatial_beta_div_3",6.6141199786216
"534","spatial_beta_div_3",6.76750100683421
"535","spatial_beta_div_3",16.9280801201239
"536","spatial_beta_div_3",10.6664370978251
"537","spatial_beta_div_3",7.25076801609248
"538","spatial_beta_div_3",7.12797301821411
"539","spatial_beta_div_3",7.06958898808807
"540","spatial_beta_div_3",7.06561200786382
"541","spatial_beta_div_3",7.11255706846714
"542","spatial_beta_div_3",7.1015281137079
"543","spatial_beta_div_3",7.14814499951899
"544","spatial_beta_div_3",6.81059202179313
"545","spatial_beta_div_3",6.73338898923248
"546","spatial_beta_div_3",8.07175203226507
"547","spatial_beta_div_3",7.20976805314422
"548","spatial_beta_div_3",7.05027801450342
"549","spatial_beta_div_3",7.03547708690166
"550","spatial_beta_div_3",8.11455596704036
"551","spatial_beta_div_3",7.96117505524307
"552","spatial_beta_div_3",7.05671508330852
"553","spatial_beta_div_3",6.50415802374482
"554","spatial_beta_div_3",6.59202097449452
"555","spatial_beta_div_3",6.77451200317591
"556","spatial_beta_div_3",6.63068401627243
"557","spatial_beta_div_3",6.6381050273776
"558","spatial_beta_div_3",6.69689895585179
"559","spatial_beta_div_3",6.80727104190737
"560","spatial_beta_div_3",6.73757097683847
"561","spatial_beta_div_3",6.75819395110011
"562","spatial_beta_div_3",6.78873900324106
"563","spatial_beta_div_3",6.93592894822359
"564","spatial_beta_div_3",6.88734406139702
"565","spatial_beta_div_3",6.56434602569789
"566","spatial_beta_div_3",6.51772902347147
"567","spatial_beta_div_3",6.61539100110531
"568","spatial_beta_div_3",6.61366898566484
"569","spatial_beta_div_3",6.62215601187199
"570","spatial_beta_div_3",6.63240603171289
"571","spatial_beta_div_3",6.66200811974704
"572","spatial_beta_div_3",6.57258706633002
"573","spatial_beta_div_3",6.73277396708727
"574","spatial_beta_div_3",6.7819741088897
"575","spatial_beta_div_3",6.66803505737334
"576","spatial_beta_div_3",6.69829302933067
"577","spatial_beta_div_3",6.72272895462811
"578","spatial_beta_div_3",6.69132301118225
"579","spatial_beta_div_3",6.6499951062724
"580","spatial_beta_div_3",6.63552200421691
"581","spatial_beta_div_3",6.64187700022012
"582","spatial_beta_div_3",20.6533810123801
"583","spatial_beta_div_3",7.25367909763008
"584","spatial_beta_div_3",7.06007704138756
"585","spatial_beta_div_3",6.98640011250973
"586","spatial_beta_div_3",6.92203000653535
"587","spatial_beta_div_3",7.03543599229306
"588","spatial_beta_div_3",6.97422295343131
"589","spatial_beta_div_3",6.94273493718356
"590","spatial_beta_div_3",6.7761930404231
"591","spatial_beta_div_3",6.58488704357296
"592","spatial_beta_div_3",6.54339499305934
"593","spatial_beta_div_3",6.58119702711701
"594","spatial_beta_div_3",6.57512899488211
"595","spatial_beta_div_3",6.60989701282233
"596","spatial_beta_div_3",6.61100400611758
"597","spatial_beta_div_3",6.53576909098774
"598","spatial_beta_div_3",6.60538696683943
"599","spatial_beta_div_3",6.71100302133709
"600","spatial_beta_div_3",6.67848996818066
"601","temporal_beta_div_1",52.7501080650836
"602","temporal_beta_div_1",75.565378065221
"603","temporal_beta_div_1",53.1860199989751
"604","temporal_beta_div_1",51.723632030189
"605","temporal_beta_div_1",53.3382119610906
"606","temporal_beta_div_1",79.8208500491455
"607","temporal_beta_div_1",84.112607059069
"608","temporal_beta_div_1",51.9351920811459
"609","temporal_beta_div_1",52.7283370029181
"610","temporal_beta_div_1",52.376679959707
"611","temporal_beta_div_1",84.2260130448267
"612","temporal_beta_div_1",51.9579880638048
"613","temporal_beta_div_1",52.0819310331717
"614","temporal_beta_div_1",52.5533489417285
"615","temporal_beta_div_1",97.9223500471562
"616","temporal_beta_div_1",68.6844710726291
"617","temporal_beta_div_1",56.3145660562441
"618","temporal_beta_div_1",53.2156220870093
"619","temporal_beta_div_1",82.0652310503647
"620","temporal_beta_div_1",52.9828650178388
"621","temporal_beta_div_1",52.3599929874763
"622","temporal_beta_div_1",53.5774470772594
"623","temporal_beta_div_1",127.409672946669
"624","temporal_beta_div_1",53.5751921124756
"625","temporal_beta_div_1",52.3323180386797
"626","temporal_beta_div_1",52.3283410584554
"627","temporal_beta_div_1",75.4518079338595
"628","temporal_beta_div_1",58.6211850168183
"629","temporal_beta_div_1",51.9489680882543
"630","temporal_beta_div_1",51.6448710113764
"631","temporal_beta_div_1",51.5503659844398
"632","temporal_beta_div_1",80.0451200921088
"633","temporal_beta_div_1",52.3809849983081
"634","temporal_beta_div_1",53.3610900165513
"635","temporal_beta_div_1",54.2082319734618
"636","temporal_beta_div_1",82.5794939883053
"637","temporal_beta_div_1",52.5715530384332
"638","temporal_beta_div_1",51.3509421143681
"639","temporal_beta_div_1",52.5668790796772
"640","temporal_beta_div_1",2586.45445504226
"641","temporal_beta_div_1",93.113254988566
"642","temporal_beta_div_1",53.4065180690959
"643","temporal_beta_div_1",57.0901220198721
"644","temporal_beta_div_1",66.5690350579098
"645","temporal_beta_div_1",75.558612938039
"646","temporal_beta_div_1",52.4847969645634
"647","temporal_beta_div_1",51.2822670862079
"648","temporal_beta_div_1",52.0301479846239
"649","temporal_beta_div_1",70.2122950460762
"650","temporal_beta_div_1",52.9213240370154
"651","temporal_beta_div_1",52.0513859810308
"652","temporal_beta_div_1",81.9451829884201
"653","temporal_beta_div_1",53.2831080490723
"654","temporal_beta_div_1",70.7259840564802
"655","temporal_beta_div_1",52.5436729658395
"656","temporal_beta_div_1",51.2911230325699
"657","temporal_beta_div_1",51.0060500819236
"658","temporal_beta_div_1",52.5248129852116
"659","temporal_beta_div_1",67.2441819915548
"660","temporal_beta_div_1",51.4953850070015
"661","temporal_beta_div_1",51.1238020844758
"662","temporal_beta_div_1",50.8336450438946
"663","temporal_beta_div_1",51.6054700128734
